EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,3,4,3,4,2,2,4,3,3,3,3,4,3,3,3,2,2,4,3,4,3,3,3,3,2,3,4,3,3,3,2,3,2,3,5,3,3,3,4,3,2,4,2,4,1,4,1,4,4,10308,15902,31423,4594,4885,4725,23145,4705,11510,5788,7708,7250,4078,8027,5535,6006,5620,4600,12521,3658,6998,5449,1729,9536,4615,6421,9395,17797,1088,8080,5790,6481,5306,4940,34818,7702,7650,563,5130,4529,7288,15659,4238,7415,3532,10490,7125,3825,6210,4105,2017-03-04 10:40:43,320,568,10,408,25,1,CR,9.9283,-84.0507,Área Metropolitana de San José
1,1,5,5,5,1,5,3,3,5,3,5,3,5,5,3,5,5,5,3,1,3,5,5,3,5,5,5,5,3,5,5,1,1,5,5,3,3,5,5,5,1,0,3,5,1,5,5,5,5,2434,58767,3359,22644,3102,39560,68855,52416,4048,46662,8526,9266,8958,27327,27131,104195,64066,42166,59875,37573,56724,10539,3342,93569,3925,790,9202,39164,7791,84794,55721,47552,4847,34654,70208,81519,3653,36289,66539,5972,35455,5442,0,6932,85927,46815,45465,4731,47748,29436,2017-03-04 10:50:21,360,640,46,1753,119,1,CR,9.9761,-84.8388,Puntarenas
3,3,4,3,3,3,3,3,3,4,4,2,4,3,4,4,3,2,4,3,2,4,3,4,2,4,2,4,4,3,4,3,4,2,3,2,4,3,4,3,4,3,4,3,4,2,4,3,4,4,7191,5211,3455,2531,4566,2800,3287,2795,1128,3158,1062,4404,3152,3399,2688,1189,2755,2918,1795,1914,8840,2978,3098,2985,2836,2166,4840,4457,6965,3553,4247,5445,2569,3630,3980,4686,2666,3210,2187,3954,4160,3694,2299,5035,2029,6178,2772,2295,4519,994,2017-03-04 11:20:45,375,667,8,176,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,3,3,3,3,1,5,5,5,5,1,5,5,5,5,5,5,5,5,3,3,3,3,3,1,3,3,5,3,5,3,5,3,3,3,5,3,5,3,3,3,5,1,5,1,5,1,5,3,8781,3300,2768,5047,3345,2389,828,4425,8563,2768,8578,2590,10985,2715,2234,2815,954,3241,2459,1650,6657,3145,2460,3488,7442,1117,6952,5140,967,3495,4610,4599,3672,2830,4581,9168,5017,2270,3011,2680,955,3635,800,3234,2697,3435,3166,3760,3432,1151,2017-03-04 12:22:05,375,667,22,192,21,1,CR,9.8533,-83.9023,Dulce Nombre
1,2,1,5,3,3,1,3,5,5,5,1,5,2,5,3,5,3,5,3,3,2,5,2,3,5,1,3,3,3,1,1,5,2,3,1,5,3,2,1,3,2,5,5,3,1,2,3,5,5,13400,6189,7506,7244,4841,3730,9835,5948,25780,6536,5115,8709,15921,2956,3238,3410,2051,3187,3428,5056,6540,4986,7155,5023,3980,4481,7030,4139,3588,4858,15424,12856,9246,4204,3265,8314,3735,4436,5031,5712,4625,7308,3278,30197,4216,4780,4961,4787,5570,28003,2017-03-04 12:28:16,320,480,26,373,20,1,CR,9.8533,-83.9023,Dulce Nombre
1,5,1,5,3,5,1,5,1,5,5,1,5,5,5,5,5,1,5,5,3,3,3,3,3,5,3,3,3,3,3,5,5,1,5,5,5,3,3,3,3,3,5,3,5,1,5,1,5,5,10348,5244,5283,1935,2594,1830,9577,2752,1343,4065,10917,3214,2781,36970,5235,781,4579,14431,1779,4969,4984,4650,3501,3333,2639,1636,2250,3670,1374,28535,3499,6367,2450,7716,10964,6034,2466,3779,3439,8231,4840,4987,3017,3435,1351,3110,1919,17834,2040,1217,2017-03-04 12:39:07,768,1024,12,288,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,4,1,4,1,5,5,3,2,4,2,3,4,1,2,2,1,3,3,2,3,2,3,4,5,2,2,2,4,3,3,2,4,3,4,3,2,3,3,1,4,2,3,2,5,3,5,4,11876,22944,8353,18664,3516,17433,17390,10066,12786,14526,27577,7625,21848,18209,18120,18145,17536,16848,6640,9499,25194,7368,3014,16544,5936,21559,5178,13279,12262,19032,9632,33983,3521,17375,17926,15496,3927,15191,12368,9401,6391,9655,6858,10308,5016,14272,11192,4704,14746,10541,2017-03-04 12:47:12,1366,768,5,663,53,1,CR,9.8968,-84.0629,Área Metropolitana de San José
3,2,4,2,4,3,3,4,3,3,5,3,4,2,3,4,2,1,3,1,2,1,3,4,2,3,1,4,3,3,4,4,5,4,3,1,4,3,3,2,4,1,5,2,4,1,3,2,2,4,9621,5191,1939,7011,2641,780,5527,5515,12516,4587,2266,5216,842,3646,5299,3172,4937,3999,7833,1360,5175,9365,4738,14618,8352,3854,4694,6705,4510,9244,3771,13157,2118,3851,3976,5940,2715,5536,6034,9442,7373,4782,5155,4473,7489,4964,3590,11571,656,3108,2017-03-04 12:59:25,360,640,33,277,16,1,CR,10.0,-84.0,Dulce Nombre de Jesús
4,1,3,2,4,2,3,1,5,4,5,4,5,3,3,5,5,4,4,2,4,4,4,4,2,4,2,5,4,4,3,4,3,4,3,5,3,5,3,4,3,4,5,3,4,1,5,2,5,4,5217,3399,3155,686,1835,1793,4174,2552,3270,5979,2086,2214,2328,2838,4604,3221,2779,3723,2020,2904,2930,4494,3865,3318,4972,4053,3055,3102,2787,1092,2640,3928,4063,3636,1246,3580,1890,13346,2852,14021,2028,3454,11026,2116,1390,3861,2709,913,1998,801,2017-03-04 13:16:28,1280,800,4,177,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,4,4,1,3,2,4,3,3,4,2,4,2,4,4,4,4,4,3,2,4,3,3,3,4,2,4,2,4,4,1,4,3,2,2,4,3,3,4,4,3,2,3,4,4,4,4,4,4,23957,4973,5941,45620,2542,3651,4002,2892,3111,3241,3308,4446,4671,5809,4555,4267,2603,2615,3447,3927,10159,4480,3325,3940,4751,2327,3218,2349,4132,4277,5219,17360,6537,3037,13410,4542,4461,4013,5219,5162,3050,5889,3139,5712,2761,5387,2818,4229,1820,2158,2017-03-04 14:49:19,1366,768,7,290,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,3,3,1,2,5,3,5,5,2,5,4,5,4,5,5,3,4,1,5,2,5,1,5,1,5,5,5,1,4,3,5,1,5,3,5,1,3,5,1,5,1,5,1,5,3,5,5,12613,7951,6353,5300,3474,10830,3818,4514,2073,2213,1125,3353,2451,2259,8563,2143,1148,1911,2585,2345,8740,3949,2904,2446,880,2203,3187,6888,5050,2627,3227,8473,2921,2505,3892,8893,2782,2787,2701,3065,3488,1172,1645,3011,4905,2826,2553,3277,2449,1926,2017-03-04 15:47:29,360,598,26,200,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,1,5,1,5,1,5,1,5,5,1,5,5,5,5,4,4,5,5,1,3,1,5,1,5,1,3,5,1,1,3,5,4,3,3,4,2,1,3,1,4,4,1,1,5,1,1,5,3,7843,3190,8606,130847,2310,4208,5164,2935,2776,2521,2955,7174,2237,3524,3451,3613,81211,6524,2416,5133,6796,3788,3027,2869,3891,3229,3041,5132,2833,3275,3055,4648,2615,3170,3521,4529,7153,25909,3136,6522,3514,1144,3277,3410,2346,3073,5627,2776,2993,5815,2017-03-04 16:00:44,393,699,21,426,21,1,CR,10.0024,-84.1165,Heredia
2,3,2,2,2,4,4,2,4,2,4,3,4,2,3,4,4,3,4,2,3,2,3,3,3,4,4,3,4,2,3,2,4,3,3,5,4,3,3,2,3,3,4,1,3,2,3,3,3,3,6760,17082,3914,19305,10189,3579,5186,6772,1154,3067,3419,3017,2722,6118,2723,2472,2068,2456,3120,2036,10254,5149,2805,15422,4365,3252,3526,3647,4310,6395,3811,9691,3407,4391,4243,5360,2249,5557,9836,4731,1107,4301,1003,4159,2501,3367,5581,3343,4410,2204,2017-03-04 16:26:06,360,592,7,253,20,2,CR,9.9283,-84.0507,Área Metropolitana de San José
4,1,5,1,5,4,4,2,5,1,5,2,5,3,5,4,5,3,5,3,3,5,2,5,1,5,1,3,5,3,3,3,3,3,3,3,5,3,3,4,4,3,5,1,4,1,3,2,4,3,9538,4130,4107,4223,2535,8289,5395,5329,10197,5199,4505,220917,7308,871,854,3599,1218,4476,2743,3567,8297,3924,4604,3619,3676,4916,3369,5645,7146,12203,5372,6160,947,5456,34858,6751,3289,4377,1039,5741,3655,5284,6167,74392,8056,3624,7467,3348,3756,2313,2017-03-04 16:48:10,360,640,8,562,37,1,CR,9.9189,-84.1399,Área Metropolitana de San José
1,5,3,5,1,1,2,1,5,5,1,5,5,4,4,5,5,4,5,5,4,3,4,3,2,4,2,3,4,4,3,4,3,5,1,4,1,3,2,2,4,3,5,3,3,1,4,4,5,5,7895,2897,3630,2804,2439,3291,5573,3630,5022,3003,3317,4496,3745,5208,3807,2201,2779,2681,2780,1862,11168,4407,7506,3620,3681,3265,7226,4435,3633,2875,7671,5543,4315,3354,3487,4600,3059,3388,2580,6168,9002,3564,2175,5699,2201,2707,2965,2383,3433,1756,2017-03-04 16:55:05,360,640,15,207,13,1,CR,9.8968,-84.0629,Área Metropolitana de San José
1,3,3,3,3,5,3,3,4,5,5,3,5,4,3,5,5,5,5,3,4,5,2,5,1,5,1,3,5,3,4,3,5,4,3,5,3,3,2,4,3,4,5,3,4,1,5,3,5,4,26921,5351,4094,3959,3056,8068,12548,11782,4699,2548,7035,6339,7109,6639,13305,7590,1680,4508,3066,7151,7229,4284,1578,3697,5674,1651,8408,4343,4199,1104,5772,10054,10849,4093,3424,6094,3330,3963,5541,5165,6511,8586,4094,5284,8415,4730,3392,3667,5403,2873,2017-03-04 17:31:59,360,640,15,302,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,2,3,3,3,2,3,3,5,3,3,4,4,2,3,4,4,3,3,4,3,4,1,4,2,4,3,4,4,4,4,2,4,2,3,4,3,3,2,4,3,2,4,1,3,1,4,3,4,5,8353,3453,3951,2832,3952,3120,4279,4371,5064,4060,7416,4255,3331,5119,6501,2833,3111,2090,2584,5499,5255,5583,10617,4436,3325,8299,4397,4056,3220,2656,2770,3534,3156,3817,4948,1117,2717,7520,1740,2124,3388,3803,5423,2601,3802,2288,2733,2704,3493,1829,2017-03-04 17:59:53,375,667,6,205,11,2,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,4,3,5,5,4,3,3,4,3,4,4,4,4,4,4,4,5,2,4,1,5,2,3,2,4,5,4,4,2,4,3,3,4,4,3,1,3,4,3,3,2,3,2,4,3,5,4,8839,6102,4395,4369,2972,3724,6682,1312,3602,5015,1300,2440,3068,5596,4607,3098,3270,5638,3820,1872,5186,4215,2946,1033,3186,4514,4678,4151,2689,5786,4238,4551,3398,8461,3931,5643,4352,7908,8482,5337,3570,12701,3502,3552,3130,4431,2835,4264,3721,3586,2017-03-04 18:38:55,375,667,4,224,14,1,CR,10.0162,-84.2116,Alajuela
1,3,3,5,3,1,1,1,1,4,5,1,5,3,3,4,3,2,4,3,3,4,5,3,5,5,4,2,3,3,5,1,5,3,4,3,5,2,4,5,3,1,5,1,4,1,2,4,5,5,120211,9351,3375,3529,6832,6312,8688,8576,14640,6936,5176,12304,2403,7367,6997,3594,4447,6335,6399,7169,5031,6417,5313,3161,8207,4216,8039,11624,7576,7023,2328,8383,3852,11543,7760,10808,6537,6418,5368,3967,4609,12648,1976,4505,4107,4758,7120,8048,7777,3392,2017-03-04 19:47:57,1920,1080,14,445,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,2,2,2,2,2,4,4,3,4,2,2,4,4,4,3,3,4,2,2,2,4,2,4,2,4,2,2,2,1,2,1,4,1,4,2,4,3,2,0,4,2,4,1,4,2,3,2,2,1067,5101,3802,2628,2874,5256,8592,10613,6068,3615,4669,3097,2259,5303,4733,3736,3968,11836,5496,4254,11104,3086,2430,6316,3952,2719,3384,5846,2759,3436,14085,3649,2933,1146,4861,5583,2681,6814,8022,3429,0,7616,2711,10683,3132,983,5186,4032,3144,2672,2017-03-04 20:21:15,360,640,8,259,27,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,4,1,3,5,5,4,5,1,5,5,3,4,5,3,3,5,5,4,3,4,4,4,3,4,3,4,4,3,4,5,2,2,5,3,4,3,5,2,5,2,5,2,5,4,4,5,18012,3211,3912,5891,3301,1058,8668,3918,4482,2932,4302,3721,4667,2233,4906,6316,2700,4546,2069,3296,5723,5859,4850,4421,3997,3521,3517,10766,4172,12784,2694,7870,5918,8072,8446,7366,3838,2618,3909,797,8152,10120,3964,3747,6321,10074,1097,3422,3223,1908,2017-03-04 20:27:43,360,598,102,261,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,2,4,1,4,3,3,3,3,4,4,4,3,2,2,2,2,2,1,5,1,4,1,5,1,4,3,4,4,3,4,2,3,3,4,2,4,4,3,3,4,2,4,2,3,3,5,4,11473,1819,910,556,3560,8411,1460,3841,6471,8777,4718,3479,5252,46683,2733,4730,3271,3844,3988,4423,10566,2850,8988,3958,4016,7747,3353,4473,3780,25988,4041,3157,3149,3107,4876,3893,4294,29199,6649,18721,11188,3015,10238,7010,1157,8063,3207,2784,3641,3237,2017-03-04 20:35:25,360,640,40,343,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,5,2,2,2,4,3,1,3,1,2,3,3,3,3,3,5,5,4,3,1,1,3,2,4,1,5,2,2,3,3,3,1,3,3,3,2,3,3,1,1,5,1,3,2,5,1,3,3,1,27712,28782,5384,50459,7231,16515,8667,38656,7957,42354,38310,28401,11336,41873,37970,24281,14222,35586,6023,36640,93934,40592,4650,3278,10683,22292,14489,31773,3460,34515,23005,38315,4597,30515,29532,109397,3389,68340,70721,35035,25088,5790,27297,10470,1472,3942,43242,39065,1030,20065,2017-03-04 20:42:01,768,1024,6,1360,144,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,4,3,4,4,1,5,2,2,2,4,2,0,3,5,4,3,5,3,3,3,3,3,3,3,3,3,3,0,3,3,5,4,1,5,2,5,1,3,4,3,5,3,3,1,3,3,3,1,8809,8593,5463,3264,15927,6098,14572,19311,8977,9275,7397,25626,12706,0,47933,26059,21860,15755,7681,49088,13020,10994,7053,81832,7510,32329,6248,17791,763,0,707,143778,3980,63389,2735,27534,20373,14057,12753,6527,6219,10282,4864,108004,6616,5190,4475,4989,7558,7927,2017-03-04 21:06:52,360,640,11,971,49,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,5,2,5,2,3,1,4,2,4,4,3,5,5,5,4,2,1,2,3,5,5,1,5,5,4,2,5,5,3,3,5,5,5,5,5,3,1,5,3,5,1,5,1,5,1,4,3,5,5,5878,1270,3155,1368,2001,2960,3401,7121,3285,4114,2795,2670,1952,2871,2415,2819,2801,1643,2464,2425,5739,1379,1887,1685,2935,2953,4663,5340,2460,3972,2344,2157,3921,1821,2234,2300,1330,2380,2161,2714,2491,3756,1598,3803,1605,7429,6410,1583,2098,2010,2017-03-04 21:11:11,1366,768,6,150,13,1,CR,9.8533,-83.9023,Dulce Nombre
1,2,1,4,1,4,1,5,1,5,3,0,3,3,3,3,2,3,1,3,3,2,1,3,2,2,3,3,1,1,2,1,3,3,3,5,4,2,4,4,4,1,5,1,3,1,5,3,5,3,14669,5409,5954,9610,4051,6812,6387,12898,8095,4959,1019,0,7123,11198,5078,5625,10152,8114,6236,7208,7637,8699,5080,7915,7306,22174,8085,10202,7873,14565,6630,6183,6790,9183,10094,11795,6262,7557,6138,12637,10023,8750,5839,7681,5351,6917,6729,5862,7025,4874,2017-03-04 21:15:48,360,592,36,532,55,1,CR,10.0162,-84.2116,Alajuela
1,5,3,4,1,4,1,3,3,5,1,4,3,3,3,2,1,1,2,3,3,3,5,2,3,3,3,4,2,3,2,3,2,4,2,4,2,3,1,2,3,4,3,4,3,2,3,2,2,2,11518,4365,6953,4461,4130,13931,13239,3951,14591,5126,5279,2113,2599,6002,6434,4603,4885,3056,4719,3671,5199,1265,3162,1058,5647,1124,3471,4155,2830,7774,4368,14388,3340,10498,6383,6646,3194,4211,2893,6120,3013,14519,2702,3386,2505,7595,4745,3085,4797,2648,2017-03-04 21:45:10,360,592,5,274,14,1,CR,9.9283,-84.0507,Área Metropolitana de San José
4,3,4,3,4,2,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,4,3,4,2,5,2,4,5,2,4,3,4,3,3,2,5,3,4,4,4,1,4,1,3,2,4,4,5,4,9303,5079,8264,3674,2962,4423,3487,4271,4085,3103,7107,4683,3383,4683,3903,3947,3728,4338,2835,2911,15154,4088,4010,4009,5093,3491,4154,3494,2837,3313,646,4932,3921,5740,3614,6539,2714,3816,2756,4217,8421,5968,3443,4602,2978,5516,3723,2638,3410,2289,2017-03-04 21:55:59,360,640,6,223,26,1,CR,10.0,-84.0,Dulce Nombre de Jesús
3,4,3,4,5,4,5,1,5,2,4,4,4,3,3,1,2,4,1,3,4,3,2,5,1,5,1,5,5,3,4,4,5,3,5,1,5,3,1,3,3,3,5,1,4,1,3,3,5,5,14473,6417,5218,12186,4336,1149,4164,6955,4734,6381,3167,3133,3401,5886,16953,3503,4749,3269,3932,8084,5834,5068,6801,983,4314,9183,747,4780,832,4019,952,3948,7468,14232,6650,4417,17222,5984,6205,1716,8700,799,9482,4433,5084,2917,5801,2680,4067,4717,2017-03-04 22:20:37,320,568,8,283,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,4,3,4,2,2,4,2,4,3,3,2,2,2,2,2,2,3,4,1,4,2,3,2,3,3,4,3,3,1,3,3,2,4,3,2,2,2,3,3,3,3,3,3,2,2,3,14068,3520,7298,4481,5849,7585,8437,7114,4499,6136,4478,1318,6478,9131,3332,2795,7856,6585,2658,2043,6603,5349,6369,7359,6719,3050,7296,447,4295,642,4124,4032,6067,557,5508,7731,1137,8992,3585,15730,5772,8248,3129,9744,2731,1381,7283,5536,6027,3812,2017-03-04 22:32:52,360,640,6,277,22,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,4,4,2,4,3,3,3,1,2,4,4,1,1,2,2,1,4,2,4,1,4,2,3,2,2,4,4,3,3,4,2,2,4,4,2,3,4,5,1,4,1,5,1,5,4,4,4,8121,1951,12103,3232,2135,3320,4784,5048,2976,2720,4392,3232,4718,4536,6048,2112,2927,2689,2232,2808,3161,3345,1256,2800,4008,1992,3008,8312,1936,3456,3551,6575,3169,4576,3120,4416,2281,688,2280,4472,2657,4769,2376,1593,1312,2432,2360,2231,2976,2952,2017-03-04 22:44:29,1366,768,5,179,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,2,2,5,2,5,2,1,2,4,5,5,3,4,4,5,5,2,4,5,5,1,4,1,5,1,5,5,3,5,4,5,3,3,1,5,4,2,4,3,1,4,1,4,2,5,4,5,5,3204,3472,6004,8096,4371,5056,5634,6675,14916,4684,2409,3083,5485,3733,2852,7599,3182,3725,4217,3914,11315,4946,4216,6258,7267,3292,4482,6494,3255,4497,1181,2705,30025,4163,3999,6071,3570,4417,3964,5022,7611,9314,2986,6016,4466,3569,3599,3495,3534,3318,2017-03-04 22:44:43,414,736,7,273,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,4,4,3,3,1,2,5,5,5,2,5,3,1,1,5,4,1,5,3,4,1,4,3,5,4,4,4,4,2,3,5,4,4,1,3,3,1,3,5,2,5,2,4,1,5,5,5,5,10489,7847,4481,4288,6672,4968,6591,8071,5112,3377,5816,4304,2744,5506,7904,4632,3217,2888,3225,2368,13999,6192,3863,4264,4208,3496,4969,7304,3696,3247,4848,5688,5464,4760,4752,7024,3327,2728,2504,7864,4848,6176,2904,4510,10752,2856,3128,2520,3151,2320,2017-03-05 00:19:56,1600,900,149,253,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,3,3,2,3,3,3,4,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,4,2,3,4,3,4,4,2,3,0,2,4,3,2,3,5,3,3,2,4,0,0,2,3,4,28442,5862,544,1052,2251,632,770,1630,2151,1072,11459,921,445,2681,3340,965,812,6761,10470,4313,4766,4853,701,754,6267,26276,2018,7391,7938,1838,6323,11260,6813,1325,0,757,863,4003,7353,9290,49548,1694,591,2703,3942,0,0,4938,1076,19224,2017-03-05 04:27:29,360,640,13,288,34,1,CR,9.8533,-83.9023,Dulce Nombre
4,1,5,3,5,1,5,1,5,1,4,5,5,3,3,3,3,3,3,2,4,5,1,5,1,5,1,4,5,3,4,5,5,4,1,5,3,4,3,4,5,1,5,1,5,1,5,5,5,5,9533,4432,3528,6648,1827,2025,4010,4650,6297,10292,6282,3775,1598,4864,5840,7715,3604,3958,1795,3876,9058,3084,2744,4438,3031,6806,5190,7448,5042,5208,6921,10332,3676,3025,9534,4239,1894,3449,2190,2830,6576,3180,2208,4421,4406,2949,1742,4268,5630,4393,2017-03-05 04:56:05,1366,768,6,238,22,1,CR,9.9189,-84.1399,Área Metropolitana de San José
1,5,4,5,3,5,1,2,3,1,2,3,4,2,2,3,4,4,4,4,2,3,2,5,2,2,4,3,4,3,2,3,4,3,4,2,3,3,4,5,5,1,5,2,5,1,5,4,5,5,18822,11314,10515,15355,6023,4151,4961,6139,2134,5816,2270,3960,5126,5791,11562,3668,3785,4239,5270,1067,19693,4970,5851,13623,5747,5455,5650,5762,11676,5070,6553,10087,966,8680,4355,5200,3891,4833,4128,4231,6676,8262,9383,5238,3922,5516,4653,4098,5134,5325,2017-03-05 05:05:42,360,640,15,329,15,1,CR,9.8533,-83.9023,Dulce Nombre
3,4,3,4,4,3,3,3,2,3,3,5,5,3,2,2,3,3,3,2,2,3,2,5,2,5,2,5,5,5,4,2,5,2,3,3,4,2,4,5,4,4,4,3,4,3,4,4,5,4,24472,30850,4469,3400,3476,2145,5199,4505,7951,2679,6615,3453,1827,6150,9937,2287,2484,2913,1933,3147,19331,4685,4349,2350,2964,2152,4265,6372,6899,3105,8949,4968,5040,2700,8103,3235,2819,3919,2181,2316,75249,4067,2667,5163,2247,2250,3073,3306,5407,2020,2017-03-05 05:19:41,414,736,5,342,29,2,CR,9.9283,-84.0507,Área Metropolitana de San José
3,4,3,3,3,3,3,4,3,3,3,5,5,3,2,2,3,2,2,3,2,5,1,5,4,5,3,4,4,4,4,2,5,3,3,3,4,2,4,5,4,3,4,3,4,2,4,3,4,4,12138,9073,5036,3040,20025,2951,4766,8775,4598,3441,4896,5278,5328,4880,11342,4762,4355,11433,4058,4043,48613,7013,3182,4816,3800,3247,4072,4024,13352,5832,2995,3822,81599,7174,5550,18838,4102,4754,3470,3040,3880,12836,3577,5431,3380,4965,4147,4792,16521,4197,2017-03-05 05:28:00,414,736,53,438,6,2,CR,9.9283,-84.0507,Área Metropolitana de San José
3,1,5,3,5,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,3,1,5,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,3,11788,21256,13773,15757,1095,0,0,0,0,0,15522,17172,4752,1110,0,0,0,0,0,0,9857,1198,16193,8469,5116,0,0,0,0,0,6479,12157,1281,7785,0,0,0,0,0,0,4717,4206,8304,25909,0,0,0,0,0,14642,2017-03-05 05:50:39,360,640,17,233,24,1,CR,9.9189,-84.1399,Área Metropolitana de San José
3,1,5,5,5,1,3,5,5,5,5,5,5,5,3,3,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,3,5,5,5,1,5,5,5,5,5,1,5,1,5,1,5,5,5,5,15270,4238,7361,2258,2465,5951,857,973,3132,2952,5432,12825,2732,6488,537,3987,4946,5462,4598,2957,6340,4178,2909,2689,12099,2332,7079,3222,6116,3724,2896,14205,3013,665,8224,8649,12965,5594,6905,3766,2733,13580,2675,5258,2969,7997,11780,2789,2831,3132,2017-03-05 06:03:17,360,640,11,293,19,1,CR,9.9283,-84.0507,Área Metropolitana de San José
1,5,1,4,1,5,1,5,5,1,5,1,5,3,5,5,3,4,4,0,2,3,4,2,4,4,3,2,1,1,3,5,4,3,1,5,1,4,5,5,4,3,1,2,1,5,4,4,1,2,116259,3492,5972,30575,4831,18532,15469,7550,27236,13347,21667,4552,26096,21573,23048,7653,6579,24215,8698,0,64866,3751,5583,10171,6390,34775,1840,6549,27415,6291,24460,18826,5441,19472,58388,19147,3250,36247,24895,9727,14200,9993,27324,7130,43012,31054,7899,5257,9888,7677,2017-03-05 07:34:44,1366,768,10,940,53,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,3,4,2,4,2,5,1,5,3,4,5,3,3,1,4,5,2,3,4,3,1,3,3,4,3,5,3,3,5,2,5,2,4,2,5,3,3,4,4,2,5,2,3,1,5,4,5,4,8004,4901,6019,7551,3930,5223,10109,13118,5184,2066,3140,7080,3490,6434,4362,5543,2503,23873,9091,10889,6787,5574,4089,3848,4087,3791,5632,4267,3620,9288,4235,29861,4797,5137,5568,6740,13939,17234,4266,6700,5404,7410,3102,4948,4205,4088,4212,3889,4859,3766,2017-03-05 09:47:21,360,640,17,339,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,5,2,2,2,2,1,4,4,4,3,3,5,1,2,1,5,1,2,2,5,3,4,1,4,1,4,4,3,3,4,2,3,1,5,2,4,3,3,1,5,1,4,1,4,2,5,4,10565,4798,3862,2914,2831,5222,8104,6656,24089,3806,4213,3009,6630,42360,3519,2046,2824,16510,1787,2038,5488,4692,2826,3476,4543,2864,3813,4266,10020,4934,5349,8375,2898,5562,5043,10748,2069,2106,3872,6679,6583,3735,2952,5640,2740,3101,8029,16519,3858,7999,2017-03-05 11:27:56,432,768,5,320,20,1,CR,10.635,-85.4377,Liberia
4,1,5,3,4,2,5,3,2,1,5,3,5,3,4,5,5,5,4,3,2,5,3,5,1,5,1,5,5,3,2,3,4,3,3,3,5,3,2,2,3,1,5,1,5,1,5,5,5,5,14021,4115,3016,4286,2734,4105,5755,5009,3976,3467,5443,9933,2821,5480,4838,3585,3632,4150,3142,3489,11896,939,3978,2950,3687,3360,3293,3051,4364,6008,6965,9499,2927,9062,6253,5658,3046,6678,4108,3807,4851,8452,2527,3740,2640,3813,3658,2219,3007,2028,2017-03-05 13:20:52,360,640,19,237,17,1,CR,9.9333,-84.0833,Área Metropolitana de San José
